Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-10-21 19:00:00,2.15400000,2.17600000,2.15300000,2.17500000,1909853.50000000,2021-10-21 19:29:59.999,4142955.63520000,6121,986348.50000000,2139891.28420000,0
2021-10-21 19:30:00,2.17500000,2.17800000,2.15300000,2.15800000,2192463.90000000,2021-10-21 19:59:59.999,4745769.24250000,6405,959250.80000000,2077110.49720000,0
2021-10-21 20:00:00,2.15700000,2.16000000,2.14700000,2.14900000,2705910.30000000,2021-10-21 20:29:59.999,5823469.84210000,6915,1503846.90000000,3236558.10370000,0
2021-10-21 20:30:00,2.14900000,2.16100000,2.14600000,2.15400000,1665596.00000000,2021-10-21 20:59:59.999,3587338.84860000,5569,906785.10000000,1953412.89440000,0
2021-10-21 21:00:00,2.15400000,2.16900000,2.15300000,2.16400000,1106619.40000000,2021-10-21 21:29:59.999,2392693.60900000,4492,610208.40000000,1319352.39470000,0
2021-10-21 21:30:00,2.16500000,2.16500000,2.15000000,2.15500000,1229544.40000000,2021-10-21 21:59:59.999,2651756.13490000,4902,622684.50000000,1342727.46580000,0
2021-10-21 22:00:00,2.15500000,2.16000000,2.15100000,2.16000000,1661395.60000000,2021-10-21 22:29:59.999,3583722.11640000,4565,936787.50000000,2020936.98930000,0
2021-10-21 22:30:00,2.15900000,2.16100000,2.13500000,2.13900000,2060718.70000000,2021-10-21 22:59:59.999,4421074.90440000,10309,685448.70000000,1471111.66580000,0
2021-10-21 23:00:00,2.13800000,2.15000000,2.13100000,2.13700000,2252211.00000000,2021-10-21 23:29:59.999,4818602.74790000,8225,1321952.30000000,2828565.74740000,0
2021-10-21 23:30:00,2.13800000,2.14800000,2.13600000,2.13700000,1321006.50000000,2021-10-21 23:59:59.999,2829016.54660000,5631,650595.10000000,1393634.59830000,0
2021-10-22 00:00:00,2.13600000,2.16000000,2.13400000,2.15400000,3652164.00000000,2021-10-22 00:29:59.999,7843516.23270000,10778,1644168.20000000,3531368.73750000,0
2021-10-22 00:30:00,2.15400000,2.16700000,2.15100000,2.16200000,2998103.80000000,2021-10-22 00:59:59.999,6478570.79160000,11557,1655141.60000000,3576744.09840000,0
2021-10-22 01:00:00,2.16200000,2.17600000,2.15700000,2.16900000,2780127.70000000,2021-10-22 01:29:59.999,6029964.71380000,9140,1370007.20000000,2971733.93340000,0
2021-10-22 01:30:00,2.16900000,2.17500000,2.15500000,2.15600000,1625538.30000000,2021-10-22 01:59:59.999,3519730.48860000,6821,684148.60000000,1481761.64880000,0
2021-10-22 02:00:00,2.15500000,2.17000000,2.15400000,2.16800000,2213349.50000000,2021-10-22 02:29:59.999,4786647.52400000,5498,954217.80000000,2063889.75920000,0
2021-10-22 02:30:00,2.16700000,2.16900000,2.15600000,2.16200000,1112522.00000000,2021-10-22 02:59:59.999,2405607.67830000,4026,595735.20000000,1288262.28730000,0
2021-10-22 03:00:00,2.16300000,2.18700000,2.16300000,2.18700000,2987604.70000000,2021-10-22 03:29:59.999,6502865.96130000,12614,1724120.70000000,3753674.99100000,0
2021-10-22 03:30:00,2.18800000,2.19000000,2.17900000,2.18400000,1774228.70000000,2021-10-22 03:59:59.999,3872909.70140000,6990,950825.90000000,2075409.43230000,0
2021-10-22 04:00:00,2.18300000,2.18500000,2.17400000,2.17700000,1605934.90000000,2021-10-22 04:29:59.999,3499820.99040000,5105,713417.60000000,1555101.64310000,0
2021-10-22 04:30:00,2.17700000,2.18600000,2.17100000,2.17600000,1724316.00000000,2021-10-22 04:59:59.999,3755070.21860000,5068,835955.50000000,1820319.44360000,0
2021-10-22 05:00:00,2.17600000,2.18700000,2.17500000,2.17600000,2790926.30000000,2021-10-22 05:29:59.999,6086301.90940000,5167,1520935.50000000,3317299.56170000,0
2021-10-22 05:30:00,2.17500000,2.19800000,2.17500000,2.19700000,3788583.00000000,2021-10-22 05:59:59.999,8287154.66070000,7982,2285215.00000000,4999805.81920000,0
2021-10-22 06:00:00,2.19700000,2.21000000,2.18200000,2.18500000,4457250.80000000,2021-10-22 06:29:59.999,9798869.79050000,19397,2350167.30000000,5167962.49770000,0
2021-10-22 06:30:00,2.18600000,2.19300000,2.18000000,2.18600000,1851031.90000000,2021-10-22 06:59:59.999,4046617.56290000,10435,900972.90000000,1970162.28620000,0
2021-10-22 07:00:00,2.18600000,2.20600000,2.18600000,2.19800000,2296622.90000000,2021-10-22 07:29:59.999,5042349.90170000,6045,1268117.40000000,2783888.66110000,0
2021-10-22 07:30:00,2.19800000,2.20300000,2.19600000,2.19900000,1948095.40000000,2021-10-22 07:59:59.999,4284762.53910000,4750,898128.40000000,1975669.38130000,0
2021-10-22 08:00:00,2.19900000,2.20900000,2.19500000,2.19600000,1853545.50000000,2021-10-22 08:29:59.999,4081263.85050000,5618,849733.20000000,1871505.79570000,0
2021-10-22 08:30:00,2.19600000,2.20400000,2.19300000,2.19800000,1916585.70000000,2021-10-22 08:59:59.999,4213269.40030000,5305,848222.30000000,1864905.20620000,0
2021-10-22 09:00:00,2.19800000,2.20000000,2.18800000,2.19400000,2256254.90000000,2021-10-22 09:29:59.999,4949425.97550000,5840,1164532.10000000,2554979.66550000,0
2021-10-22 09:30:00,2.19300000,2.19400000,2.17500000,2.18200000,3130302.10000000,2021-10-22 09:59:59.999,6834377.40410000,8055,1380104.50000000,3013857.00530000,0
2021-10-22 10:00:00,2.18200000,2.18700000,2.17400000,2.17500000,2321964.40000000,2021-10-22 10:29:59.999,5064394.27050000,6163,1292608.70000000,2819795.95560000,0
2021-10-22 10:30:00,2.17500000,2.19200000,2.17500000,2.18900000,1497135.50000000,2021-10-22 10:59:59.999,3271498.65470000,5054,864274.80000000,1888653.31460000,0
2021-10-22 11:00:00,2.18800000,2.20300000,2.18300000,2.20000000,2541449.70000000,2021-10-22 11:29:59.999,5579982.25610000,5745,1456188.30000000,3198413.39560000,0
2021-10-22 11:30:00,2.20000000,2.20200000,2.18500000,2.18900000,2327063.30000000,2021-10-22 11:59:59.999,5103810.42440000,5411,858908.70000000,1883979.53390000,0
2021-10-22 12:00:00,2.19000000,2.19200000,2.18000000,2.18600000,2402005.50000000,2021-10-22 12:29:59.999,5248552.53000000,5262,1230819.80000000,2689516.13380000,0
2021-10-22 12:30:00,2.18600000,2.19000000,2.18400000,2.18800000,1815488.30000000,2021-10-22 12:59:59.999,3970335.60080000,4552,794868.80000000,1738564.85630000,0
2021-10-22 13:00:00,2.18800000,2.19400000,2.17600000,2.17800000,2064792.50000000,2021-10-22 13:29:59.999,4509591.04030000,6299,813556.20000000,1777838.92660000,0
2021-10-22 13:30:00,2.17800000,2.18100000,2.15600000,2.15900000,4719480.90000000,2021-10-22 13:59:59.999,10238785.33660000,15642,1969481.60000000,4273869.73170000,0
2021-10-22 14:00:00,2.16000000,2.16000000,2.13800000,2.14900000,9707514.80000000,2021-10-22 14:29:59.999,20843273.29720000,28230,3722564.10000000,7993576.34110000,0
2021-10-22 14:30:00,2.14800000,2.16400000,2.13400000,2.16200000,5596855.40000000,2021-10-22 14:59:59.999,12022842.18080000,13336,2649942.00000000,5695244.74330000,0
2021-10-22 15:00:00,2.16100000,2.17900000,2.14300000,2.14600000,6432825.30000000,2021-10-22 15:29:59.999,13905274.49440000,24127,3008719.10000000,6507090.62270000,0
2021-10-22 15:30:00,2.14500000,2.16200000,2.14300000,2.14500000,4375920.50000000,2021-10-22 15:59:59.999,9412438.61250000,9981,2017960.90000000,4341896.71800000,0
2021-10-22 16:00:00,2.14500000,2.15400000,2.12500000,2.15400000,9887285.00000000,2021-10-22 16:29:59.999,21180632.62440000,27595,4646513.70000000,9958062.37710000,0
2021-10-22 16:30:00,2.15400000,2.15800000,2.14800000,2.15300000,2045019.70000000,2021-10-22 16:59:59.999,4404167.65770000,5902,1113668.70000000,2398608.35160000,0
2021-10-22 17:00:00,2.15300000,2.15800000,2.14200000,2.14800000,1856522.10000000,2021-10-22 17:29:59.999,3990947.67840000,5915,884844.00000000,1903008.63600000,0
2021-10-22 17:30:00,2.14700000,2.15500000,2.14200000,2.14400000,2178916.10000000,2021-10-22 17:59:59.999,4680730.36990000,5676,1043666.10000000,2242502.50480000,0
2021-10-22 18:00:00,2.14400000,2.15300000,2.14000000,2.15100000,3508267.50000000,2021-10-22 18:29:59.999,7526069.71040000,6451,1660296.90000000,3561870.96390000,0
2021-10-22 18:30:00,2.15000000,2.16800000,2.14900000,2.15500000,2079083.40000000,2021-10-22 18:59:59.999,4488785.96720000,6891,1033990.30000000,2232833.95490000,0
2021-10-22 19:00:00,2.15400000,2.16200000,2.14700000,2.16200000,1917803.90000000,2021-10-22 19:29:59.999,4128669.96460000,5303,1063924.90000000,2291182.66740000,0
2021-10-22 19:30:00,2.16100000,2.16300000,2.14600000,2.16200000,1573842.30000000,2021-10-22 19:59:59.999,3392297.88350000,4645,726118.10000000,1565236.38490000,0
2021-10-22 20:00:00,2.16200000,2.16900000,2.15500000,2.16200000,2048619.60000000,2021-10-22 20:29:59.999,4429980.21410000,5383,929438.60000000,2009722.12240000,0
2021-10-22 20:30:00,2.16100000,2.16600000,2.15800000,2.15900000,1387292.30000000,2021-10-22 20:59:59.999,2999262.55300000,3994,721380.90000000,1559717.65870000,0
2021-10-22 21:00:00,2.15900000,2.16600000,2.15800000,2.16200000,1114807.70000000,2021-10-22 21:29:59.999,2410213.77590000,3437,574749.60000000,1242651.86600000,0
2021-10-22 21:30:00,2.16200000,2.16200000,2.14100000,2.14700000,1663284.50000000,2021-10-22 21:59:59.999,3577493.81920000,5406,767058.40000000,1649761.67510000,0
2021-10-22 22:00:00,2.14800000,2.15300000,2.14200000,2.14700000,1673539.80000000,2021-10-22 22:29:59.999,3594147.55540000,3611,928009.70000000,1993048.93290000,0
2021-10-22 22:30:00,2.14700000,2.16000000,2.14600000,2.15800000,1301422.70000000,2021-10-22 22:59:59.999,2803435.33850000,3403,710243.00000000,1529894.00600000,0
2021-10-22 23:00:00,2.15700000,2.16300000,2.15600000,2.16200000,1256115.50000000,2021-10-22 23:29:59.999,2713776.42340000,2980,680694.50000000,1470723.22890000,0
2021-10-22 23:30:00,2.16300000,2.16300000,2.15300000,2.15600000,681315.10000000,2021-10-22 23:59:59.999,1470426.33720000,2383,285128.20000000,615318.54070000,0
2021-10-23 00:00:00,2.15700000,2.16100000,2.13900000,2.15600000,1998460.10000000,2021-10-23 00:29:59.999,4292067.81610000,5299,915035.50000000,1965880.48050000,0
2021-10-23 00:30:00,2.15500000,2.16000000,2.14500000,2.15900000,1814790.80000000,2021-10-23 00:59:59.999,3906711.47570000,3610,1100422.70000000,2369669.39780000,0
2021-10-23 01:00:00,2.15800000,2.16000000,2.15400000,2.15700000,742439.30000000,2021-10-23 01:29:59.999,1601584.91320000,2135,329102.50000000,710116.97920000,0
2021-10-23 01:30:00,2.15600000,2.15700000,2.14800000,2.15500000,864966.10000000,2021-10-23 01:59:59.999,1860328.01690000,2325,381369.00000000,820419.67170000,0
2021-10-23 02:00:00,2.15500000,2.16000000,2.15200000,2.15300000,755118.60000000,2021-10-23 02:29:59.999,1627476.18270000,2218,338694.70000000,730133.70690000,0
2021-10-23 02:30:00,2.15300000,2.16000000,2.15200000,2.16000000,713331.80000000,2021-10-23 02:59:59.999,1538453.11530000,2434,392592.20000000,846876.74880000,0
2021-10-23 03:00:00,2.16000000,2.16200000,2.15300000,2.15400000,885377.30000000,2021-10-23 03:29:59.999,1910033.76070000,2596,356499.20000000,768972.01190000,0
2021-10-23 03:30:00,2.15400000,2.16100000,2.15000000,2.15800000,1056929.30000000,2021-10-23 03:59:59.999,2279275.75460000,2513,677767.60000000,1461902.24630000,0
2021-10-23 04:00:00,2.15900000,2.16900000,2.15500000,2.16900000,1830881.40000000,2021-10-23 04:29:59.999,3961268.87880000,4112,1157340.50000000,2504718.98410000,0
2021-10-23 04:30:00,2.16800000,2.16900000,2.15500000,2.16200000,1340306.20000000,2021-10-23 04:59:59.999,2895758.24230000,3158,534863.90000000,1155784.42180000,0
2021-10-23 05:00:00,2.16100000,2.16700000,2.15300000,2.15400000,1366329.80000000,2021-10-23 05:29:59.999,2950443.23370000,3384,556521.90000000,1201736.61620000,0
2021-10-23 05:30:00,2.15500000,2.15600000,2.15000000,2.15200000,894434.80000000,2021-10-23 05:59:59.999,1925746.44360000,2944,518660.40000000,1116839.81990000,0
2021-10-23 06:00:00,2.15300000,2.15800000,2.14700000,2.15700000,1964194.60000000,2021-10-23 06:29:59.999,4226526.24190000,3631,808117.70000000,1739990.58500000,0
2021-10-23 06:30:00,2.15800000,2.16000000,2.15300000,2.15800000,770598.30000000,2021-10-23 06:59:59.999,1662147.69170000,2639,377208.00000000,813686.27410000,0
2021-10-23 07:00:00,2.15800000,2.16300000,2.15000000,2.15800000,2368335.90000000,2021-10-23 07:29:59.999,5109096.39920000,3744,1532343.10000000,3305410.16640000,0
2021-10-23 07:30:00,2.15900000,2.17200000,2.15400000,2.16500000,1912639.60000000,2021-10-23 07:59:59.999,4134034.87890000,7706,1004574.70000000,2171650.17090000,0
2021-10-23 08:00:00,2.16500000,2.17500000,2.16300000,2.17100000,1924788.80000000,2021-10-23 08:29:59.999,4177060.50330000,6070,998518.00000000,2167257.24790000,0
2021-10-23 08:30:00,2.17000000,2.17100000,2.16300000,2.16500000,985998.20000000,2021-10-23 08:59:59.999,2135228.94300000,2961,437920.80000000,948486.13230000,0
2021-10-23 09:00:00,2.16400000,2.17000000,2.14600000,2.15000000,1829493.80000000,2021-10-23 09:29:59.999,3942916.15630000,5607,766667.30000000,1652415.47370000,0
2021-10-23 09:30:00,2.15000000,2.16000000,2.14600000,2.15500000,2522398.20000000,2021-10-23 09:59:59.999,5435376.97370000,4660,1455577.40000000,3136576.85450000,0
2021-10-23 10:00:00,2.15500000,2.15800000,2.14800000,2.14900000,1191381.70000000,2021-10-23 10:29:59.999,2565040.36980000,3512,498455.70000000,1073483.84380000,0
2021-10-23 10:30:00,2.14900000,2.15100000,2.14000000,2.14200000,1585150.70000000,2021-10-23 10:59:59.999,3400164.46340000,8053,685141.20000000,1469879.08420000,0
2021-10-23 11:00:00,2.14200000,2.16200000,2.13100000,2.15900000,6185358.90000000,2021-10-23 11:29:59.999,13283891.50330000,13235,2862777.10000000,6153916.75540000,0
2021-10-23 11:30:00,2.15800000,2.16400000,2.15600000,2.16200000,1600516.00000000,2021-10-23 11:59:59.999,3458134.38170000,4475,892499.60000000,1928622.47320000,0
2021-10-23 12:00:00,2.16200000,2.16600000,2.15800000,2.16000000,1355611.90000000,2021-10-23 12:29:59.999,2931318.91750000,4024,684792.30000000,1480911.72170000,0
2021-10-23 12:30:00,2.16100000,2.16300000,2.15200000,2.15400000,1429457.40000000,2021-10-23 12:59:59.999,3085330.99830000,3985,671321.90000000,1449218.96320000,0
2021-10-23 13:00:00,2.15400000,2.15700000,2.15000000,2.15100000,1421999.90000000,2021-10-23 13:29:59.999,3061794.34970000,4113,731729.80000000,1575787.72780000,0
2021-10-23 13:30:00,2.15200000,2.15600000,2.14800000,2.15300000,1568597.10000000,2021-10-23 13:59:59.999,3374791.83700000,4121,899497.10000000,1935623.54190000,0
2021-10-23 14:00:00,2.15300000,2.15600000,2.14800000,2.15100000,1166597.80000000,2021-10-23 14:29:59.999,2510147.91630000,3680,636499.70000000,1369854.84830000,0
2021-10-23 14:30:00,2.15100000,2.16000000,2.14900000,2.15100000,1803841.80000000,2021-10-23 14:59:59.999,3883578.53040000,4391,801654.50000000,1726564.70980000,0
2021-10-23 15:00:00,2.15200000,2.16500000,2.15100000,2.16400000,1399538.20000000,2021-10-23 15:29:59.999,3019480.47960000,4189,759549.30000000,1639026.12930000,0
2021-10-23 15:30:00,2.16300000,2.16500000,2.14800000,2.16500000,2088283.80000000,2021-10-23 15:59:59.999,4506132.03210000,5923,1143310.10000000,2467045.28690000,0
2021-10-23 16:00:00,2.16500000,2.17000000,2.16000000,2.16700000,2342518.20000000,2021-10-23 16:29:59.999,5072842.88740000,6562,1325155.60000000,2869918.64410000,0
2021-10-23 16:30:00,2.16600000,2.16700000,2.15100000,2.15200000,2320884.40000000,2021-10-23 16:59:59.999,5003289.39150000,5959,892369.10000000,1923034.65680000,0
2021-10-23 17:00:00,2.15300000,2.15800000,2.15000000,2.15400000,1702893.40000000,2021-10-23 17:29:59.999,3666892.08060000,5406,700446.10000000,1508832.10630000,0
2021-10-23 17:30:00,2.15400000,2.15700000,2.14700000,2.15100000,1788631.30000000,2021-10-23 17:59:59.999,3846656.94200000,5803,938811.40000000,2019409.18410000,0
2021-10-23 18:00:00,2.15100000,2.15600000,2.14900000,2.15400000,1533340.30000000,2021-10-23 18:29:59.999,3300455.89710000,4220,961052.10000000,2068774.99140000,0
2021-10-23 18:30:00,2.15400000,2.15500000,2.14900000,2.15300000,1104119.20000000,2021-10-23 18:59:59.999,2376383.07100000,3974,379568.20000000,817100.36990000,0
2021-10-23 19:00:00,2.15400000,2.15400000,2.14300000,2.14600000,2499312.20000000,2021-10-23 19:29:59.999,5368608.04850000,5682,737126.30000000,1583229.15930000,0
2021-10-23 19:30:00,2.14500000,2.14700000,2.14200000,2.14500000,858878.90000000,2021-10-23 19:59:59.999,1841760.45360000,3534,435538.10000000,934111.83850000,0
2021-10-23 20:00:00,2.14400000,2.14900000,2.14200000,2.14500000,1054803.30000000,2021-10-23 20:29:59.999,2261968.06120000,3269,556036.80000000,1192650.92650000,0
2021-10-23 20:30:00,2.14600000,2.15000000,2.14100000,2.15000000,743043.20000000,2021-10-23 20:59:59.999,1593353.46930000,3104,412592.40000000,884993.73640000,0
2021-10-23 21:00:00,2.15000000,2.15400000,2.14600000,2.15100000,878940.50000000,2021-10-23 21:29:59.999,1889944.66490000,3235,494051.50000000,1062532.92300000,0
2021-10-23 21:30:00,2.15100000,2.15800000,2.15000000,2.15300000,807706.10000000,2021-10-23 21:59:59.999,1739520.47230000,3211,413958.00000000,891587.17800000,0
2021-10-23 22:00:00,2.15400000,2.16200000,2.15100000,2.16100000,1221747.70000000,2021-10-23 22:29:59.999,2634973.96750000,3623,658603.50000000,1420845.98720000,0
2021-10-23 22:30:00,2.16100000,2.16100000,2.15400000,2.15600000,1323557.40000000,2021-10-23 22:59:59.999,2854609.26960000,3062,533690.80000000,1151041.97110000,0
2021-10-23 23:00:00,2.15600000,2.16800000,2.15400000,2.16700000,1730955.10000000,2021-10-23 23:29:59.999,3741046.13030000,3851,917393.00000000,1982678.87700000,0
2021-10-23 23:30:00,2.16700000,2.16700000,2.16100000,2.16600000,856991.50000000,2021-10-23 23:59:59.999,1853848.46710000,2598,426635.00000000,923052.84000000,0
2021-10-24 00:00:00,2.16700000,2.16900000,2.16000000,2.16000000,1176651.50000000,2021-10-24 00:29:59.999,2546579.38370000,3218,576994.10000000,1249080.72880000,0
2021-10-24 00:30:00,2.16100000,2.16300000,2.15300000,2.15700000,1273457.40000000,2021-10-24 00:59:59.999,2747071.43450000,3569,608262.00000000,1312417.18430000,0
2021-10-24 01:00:00,2.15600000,2.16400000,2.15400000,2.16000000,1422102.80000000,2021-10-24 01:29:59.999,3069637.71420000,3187,899567.30000000,1941985.89380000,0
2021-10-24 01:30:00,2.16100000,2.16300000,2.15500000,2.16000000,717929.10000000,2021-10-24 01:59:59.999,1550129.46150000,2382,292246.00000000,631080.84510000,0
2021-10-24 02:00:00,2.15900000,2.16200000,2.15400000,2.15500000,839769.80000000,2021-10-24 02:29:59.999,1812481.70480000,2474,362764.80000000,783083.06390000,0
2021-10-24 02:30:00,2.15400000,2.16000000,2.15100000,2.15900000,862320.10000000,2021-10-24 02:59:59.999,1859659.78620000,2717,377528.90000000,814479.00820000,0
2021-10-24 03:00:00,2.15800000,2.16100000,2.15500000,2.15700000,660374.90000000,2021-10-24 03:29:59.999,1425578.01870000,2393,321894.20000000,694884.68520000,0
2021-10-24 03:30:00,2.15800000,2.16100000,2.15500000,2.15600000,687179.20000000,2021-10-24 03:59:59.999,1482716.91080000,2162,309140.40000000,667083.96310000,0
2021-10-24 04:00:00,2.15700000,2.15900000,2.15000000,2.15400000,809109.10000000,2021-10-24 04:29:59.999,1742853.43370000,2801,381508.30000000,821901.21760000,0
2021-10-24 04:30:00,2.15400000,2.15500000,2.14800000,2.15200000,677165.40000000,2021-10-24 04:59:59.999,1456525.90160000,2985,280618.70000000,603723.26300000,0
2021-10-24 05:00:00,2.15200000,2.15400000,2.14800000,2.15200000,806014.60000000,2021-10-24 05:29:59.999,1733828.39920000,2583,426216.70000000,916925.07090000,0
2021-10-24 05:30:00,2.15300000,2.15300000,2.14800000,2.14900000,618311.90000000,2021-10-24 05:59:59.999,1329447.60480000,2423,287487.10000000,618241.97870000,0
2021-10-24 06:00:00,2.14900000,2.15200000,2.14600000,2.15000000,1006183.30000000,2021-10-24 06:29:59.999,2162108.03740000,3842,397221.20000000,853772.74930000,0
2021-10-24 06:30:00,2.15000000,2.15200000,2.14000000,2.14500000,1882623.30000000,2021-10-24 06:59:59.999,4037209.16850000,6824,683879.80000000,1466770.98410000,0
2021-10-24 07:00:00,2.14500000,2.14600000,2.14000000,2.14400000,1687388.90000000,2021-10-24 07:29:59.999,3615242.40390000,5013,718437.40000000,1539672.52640000,0
2021-10-24 07:30:00,2.14300000,2.14500000,2.14000000,2.14200000,1565718.50000000,2021-10-24 07:59:59.999,3353418.65450000,4801,704741.00000000,1509733.18540000,0
2021-10-24 08:00:00,2.14200000,2.14400000,2.13500000,2.13800000,2175484.00000000,2021-10-24 08:29:59.999,4654039.49020000,7387,738481.50000000,1579941.15330000,0
2021-10-24 08:30:00,2.13800000,2.14200000,2.13500000,2.13500000,1547529.90000000,2021-10-24 08:59:59.999,3309451.47750000,4750,740117.00000000,1582921.13430000,0
2021-10-24 09:00:00,2.13600000,2.15000000,2.13100000,2.14800000,3194507.80000000,2021-10-24 09:29:59.999,6842619.18550000,8206,1759951.10000000,3769146.69110000,0
2021-10-24 09:30:00,2.14800000,2.14800000,2.13500000,2.13800000,1499180.90000000,2021-10-24 09:59:59.999,3210141.90620000,4755,644976.80000000,1381179.37960000,0
2021-10-24 10:00:00,2.13900000,2.14600000,2.13700000,2.14500000,995795.20000000,2021-10-24 10:29:59.999,2132654.29400000,3957,502571.90000000,1076402.32620000,0
2021-10-24 10:30:00,2.14500000,2.14800000,2.13900000,2.13900000,1342195.70000000,2021-10-24 10:59:59.999,2877013.02680000,4801,647734.20000000,1388826.82100000,0
2021-10-24 11:00:00,2.13900000,2.14100000,2.13100000,2.13100000,2024184.30000000,2021-10-24 11:29:59.999,4324653.54670000,7375,951006.30000000,2032831.39550000,0
2021-10-24 11:30:00,2.13200000,2.13500000,2.12000000,2.12100000,5745049.70000000,2021-10-24 11:59:59.999,12210333.01250000,20000,2349275.10000000,4993486.42360000,0
2021-10-24 12:00:00,2.12100000,2.13700000,2.10700000,2.12200000,9769053.40000000,2021-10-24 12:29:59.999,20704985.56140000,28169,4032893.70000000,8552418.35010000,0
2021-10-24 12:30:00,2.12200000,2.13000000,2.11600000,2.12500000,2883612.10000000,2021-10-24 12:59:59.999,6123779.23180000,8624,1497442.00000000,3179940.21450000,0
2021-10-24 13:00:00,2.12400000,2.13600000,2.12000000,2.13100000,2362708.60000000,2021-10-24 13:29:59.999,5029036.79420000,6626,1248039.60000000,2657015.79510000,0
2021-10-24 13:30:00,2.13200000,2.13300000,2.12200000,2.12400000,1390509.60000000,2021-10-24 13:59:59.999,2957937.37470000,5121,461011.00000000,980431.30180000,0
2021-10-24 14:00:00,2.12300000,2.12600000,2.11900000,2.12000000,1323546.60000000,2021-10-24 14:29:59.999,2809737.40960000,5614,616586.50000000,1309295.83000000,0
2021-10-24 14:30:00,2.12000000,2.12200000,2.11400000,2.11500000,1466639.50000000,2021-10-24 14:59:59.999,3106200.06450000,5498,651249.70000000,1379582.66740000,0
2021-10-24 15:00:00,2.11500000,2.12000000,2.10300000,2.10400000,4788189.40000000,2021-10-24 15:29:59.999,10113590.02110000,12617,2403424.00000000,5078147.14800000,0
2021-10-24 15:30:00,2.10500000,2.12300000,2.10300000,2.10400000,4794252.50000000,2021-10-24 15:59:59.999,10126410.87500000,12734,2683462.90000000,5668703.11830000,0
2021-10-24 16:00:00,2.10400000,2.11600000,2.09300000,2.11400000,6927369.70000000,2021-10-24 16:29:59.999,14557825.43330000,26165,2712264.50000000,5702458.56200000,0
2021-10-24 16:30:00,2.11500000,2.12200000,2.11000000,2.11800000,1736343.60000000,2021-10-24 16:59:59.999,3676390.75250000,5792,845256.80000000,1790023.28820000,0
2021-10-24 17:00:00,2.11800000,2.12400000,2.11500000,2.12200000,1621014.70000000,2021-10-24 17:29:59.999,3436958.75990000,5168,792047.10000000,1679589.02710000,0
2021-10-24 17:30:00,2.12300000,2.12300000,2.11300000,2.11800000,1233553.60000000,2021-10-24 17:59:59.999,2612825.98400000,4635,545226.50000000,1155192.27750000,0
2021-10-24 18:00:00,2.11800000,2.11800000,2.10000000,2.10300000,2499331.30000000,2021-10-24 18:29:59.999,5264343.60280000,8032,1050588.00000000,2213114.41840000,0
2021-10-24 18:30:00,2.10300000,2.10400000,2.09300000,2.10200000,2716489.50000000,2021-10-24 18:59:59.999,5702618.71530000,9757,1268395.90000000,2662976.72330000,0
2021-10-24 19:00:00,2.10200000,2.11300000,2.10000000,2.10500000,1973368.80000000,2021-10-24 19:29:59.999,4158911.84720000,6198,994945.00000000,2096875.91900000,0
2021-10-24 19:30:00,2.10500000,2.11900000,2.10300000,2.11800000,1682485.00000000,2021-10-24 19:59:59.999,3552322.56990000,4959,869109.50000000,1835402.08380000,0
2021-10-24 20:00:00,2.11700000,2.12000000,2.11200000,2.12000000,1468946.40000000,2021-10-24 20:29:59.999,3108879.07810000,5021,694808.40000000,1470813.59130000,0
2021-10-24 20:30:00,2.11900000,2.12400000,2.11600000,2.12300000,1635091.10000000,2021-10-24 20:59:59.999,3467493.92610000,5097,1010803.40000000,2143931.56890000,0
2021-10-24 21:00:00,2.12300000,2.12900000,2.11800000,2.12300000,2634903.70000000,2021-10-24 21:29:59.999,5599272.42400000,9332,1449401.40000000,3080479.16030000,0
2021-10-24 21:30:00,2.12300000,2.12600000,2.11900000,2.12100000,974509.20000000,2021-10-24 21:59:59.999,2068692.66080000,4480,504274.80000000,1070741.44580000,0
2021-10-24 22:00:00,2.12200000,2.12700000,2.12100000,2.12300000,1465741.20000000,2021-10-24 22:29:59.999,3113366.31960000,4090,649693.80000000,1380194.82600000,0
2021-10-24 22:30:00,2.12300000,2.12700000,2.11600000,2.12000000,1605899.90000000,2021-10-24 22:59:59.999,3407255.10310000,4106,738556.80000000,1567244.31590000,0
2021-10-24 23:00:00,2.12100000,2.12300000,2.11400000,2.12000000,1430125.40000000,2021-10-24 23:29:59.999,3030217.05700000,3893,671951.90000000,1423819.02830000,0
2021-10-24 23:30:00,2.11900000,2.12400000,2.11200000,2.12000000,1630683.30000000,2021-10-24 23:59:59.999,3453738.36960000,4783,783861.70000000,1660411.54600000,0
2021-10-25 00:00:00,2.11900000,2.13200000,2.11400000,2.11900000,3866095.40000000,2021-10-25 00:29:59.999,8206515.60970000,8169,2048617.60000000,4348244.14890000,0
2021-10-25 00:30:00,2.11800000,2.13700000,2.11600000,2.13400000,2505917.30000000,2021-10-25 00:59:59.999,5338300.47270000,6996,1172558.60000000,2497852.08720000,0
2021-10-25 01:00:00,2.13300000,2.14300000,2.13300000,2.13700000,3463505.70000000,2021-10-25 01:29:59.999,7406777.67620000,8349,1617048.30000000,3458452.99130000,0
2021-10-25 01:30:00,2.13600000,2.13700000,2.12800000,2.13100000,1507594.40000000,2021-10-25 01:59:59.999,3214213.37820000,4689,761072.30000000,1622723.93470000,0
